Drug Groups,Name,SMILES,approved,experimental,illicit,investigational,nutraceutical,vet_approved,withdrawn,Standardized_SMILES,Standardized_InChI
['experimental'],5-[2-(1H-pyrrol-1-yl)ethoxy]-1H-indole,C(CN1C=CC=C1)OC1=CC2=C(NC=C2)C=C1,0,1,0,0,0,0,0,c1ccn(CCOc2ccc3[nH]ccc3c2)c1,"InChI=1S/C14H14N2O/c1-2-8-16(7-1)9-10-17-13-3-4-14-12(11-13)5-6-15-14/h1-8,11,15H,9-10H2"
['experimental'],4-BROMO-3-(CARBOXYMETHOXY)-5-[3-(CYCLOHEXYLAMINO)PHENYL]THIOPHENE-2-CARBOXYLIC ACID,OC(=O)COC1=C(SC(=C1Br)C1=CC=CC(NC2CCCCC2)=C1)C(O)=O,0,1,0,0,0,0,0,O=C([O-])COc1c(C(=O)[O-])sc(-c2cccc([NH2+]C3CCCCC3)c2)c1Br,"InChI=1S/C19H20BrNO5S/c20-15-16(26-10-14(22)23)18(19(24)25)27-17(15)11-5-4-8-13(9-11)21-12-6-2-1-3-7-12/h4-5,8-9,12,21H,1-3,6-7,10H2,(H,22,23)(H,24,25)/p-1"
['experimental'],"(1-HYDROXYHEPTANE-1,1-DIYL)BIS(PHOSPHONIC ACID)",CCCCCCC(O)(P(O)(O)=O)P(O)(O)=O,0,1,0,0,0,0,0,CCCCCCC(O)([P](=O)(=O)O)[P](=O)(=O)O,"InChI=1S/C7H16O7P2/c1-2-3-4-5-6-7(8,15(9,10)11)16(12,13)14/h8H,2-6H2,1H3,(H,9,10,11)(H,12,13,14)"
['experimental'],2-((9H-PURIN-6-YLTHIO)METHYL)-5-CHLORO-3-(2-METHOXYPHENYL)QUINAZOLIN-4(3H)-ONE,COC1=CC=CC=C1N1C(=O)C2=C(Cl)C=CC=C2N=C1CSC1=C2N=CNC2=NC=N1,0,1,0,0,0,0,0,COc1ccccc1-n1c(CSc2ncnc3[n-]cnc23)nc2cccc(Cl)c2c1=O,"InChI=1S/C21H14ClN6O2S/c1-30-15-8-3-2-7-14(15)28-16(27-13-6-4-5-12(22)17(13)21(28)29)9-31-20-18-19(24-10-23-18)25-11-26-20/h2-8,10-11H,9H2,1H3/q-1"
['investigational'],Prinaberel,OC1=CC2=C(OC(=N2)C2=CC=C(O)C(F)=C2)C(C=C)=C1,0,0,0,1,0,0,0,C=Cc1cc([O-])cc2nc(-c3ccc([O-])c(F)c3)oc12,"InChI=1S/C15H10FNO3/c1-2-8-5-10(18)7-12-14(8)20-15(17-12)9-3-4-13(19)11(16)6-9/h2-7,18-19H,1H2/p-2"
['experimental'],1-CYCLOHEXYL-N-{[1-(4-METHYLPHENYL)-1H-INDOL-3-YL]METHYL}METHANAMINE,CC1=CC=C(C=C1)N1C=C(CNCC2CCCCC2)C2=CC=CC=C12,0,1,0,0,0,0,0,Cc1ccc(-n2cc(C[NH2+]CC3CCCCC3)c3ccccc32)cc1,"InChI=1S/C23H28N2/c1-18-11-13-21(14-12-18)25-17-20(22-9-5-6-10-23(22)25)16-24-15-19-7-3-2-4-8-19/h5-6,9-14,17,19,24H,2-4,7-8,15-16H2,1H3/p+1"
['experimental'],"N-(2-hydroxy-1,1-dimethylethyl)-1-methyl-3-(1H-pyrrolo[2,3-b]pyridin-2-yl)-1H-indole-5-carboxamide",CN1C=C(C2=CC3=CC=CN=C3N2)C2=CC(=CC=C12)C(=O)NC(C)(C)CO,0,1,0,0,0,0,0,Cn1cc(-c2cc3cccnc3[nH]2)c2cc(C(=O)NC(C)(C)CO)ccc21,"InChI=1S/C21H22N4O2/c1-21(2,12-26)24-20(27)14-6-7-18-15(9-14)16(11-25(18)3)17-10-13-5-4-8-22-19(13)23-17/h4-11,26H,12H2,1-3H3,(H,22,23)(H,24,27)"
['experimental'],(2S)-2-[3-(AMINOMETHYL)PHENYL]-3-{(S)-HYDROXY[(1R)-2-METHYL-1-{[(2-PHENYLETHYL)SULFONYL]AMINO}PROPYL]PHOSPHORYL}PROPANOIC ACID,[H][C@@](C[P@@](O)(=O)[C@@]([H])(NS(=O)(=O)CCC1=CC=CC=C1)C(C)C)(C(O)=O)C1=CC=CC(CN)=C1,0,1,0,0,0,0,0,CC(C)C(NS(=O)(=O)CCc1ccccc1)P([O])(=O)CC(C(=O)[O-])c1cccc(C[NH3+])c1,"InChI=1S/C22H30N2O6PS/c1-16(2)21(24-32(29,30)12-11-17-7-4-3-5-8-17)31(27,28)15-20(22(25)26)19-10-6-9-18(13-19)14-23/h3-10,13,16,20-21,24H,11-12,14-15,23H2,1-2H3,(H,25,26)"
['experimental'],"N-(5-{4-Chloro-3-[(2-hydroxyethyl)sulfamoyl]phenyl}-4-methyl-1,3-thiazol-2-yl)acetamide",[H]N(CCO)S(=O)(=O)C1=C(Cl)C=CC(=C1)C1=C(C)N=C(S1)N([H])C(C)=O,0,1,0,0,0,0,0,CC(=O)N=c1[n-]c(C)c(-c2ccc(Cl)c(S(=O)(=O)NCCO)c2)s1,"InChI=1S/C14H16ClN3O4S2/c1-8-13(23-14(17-8)18-9(2)20)10-3-4-11(15)12(7-10)24(21,22)16-5-6-19/h3-4,7,16,19H,5-6H2,1-2H3,(H,17,18,20)/p-1"
['experimental'],"(2R)-N~4~-hydroxy-2-(3-hydroxybenzyl)-N~1~-[(1S,2R)-2-hydroxy-2,3-dihydro-1H-inden-1-yl]butanediamide",[H][C@](CC(=O)NO)(CC1=CC(O)=CC=C1)C(=O)N[C@@]1([H])C2=C(C[C@@]1([H])O)C=CC=C2,0,1,0,0,0,0,0,O=C(NC1c2ccccc2CC1O)C(CC(O)=NO)Cc1cccc([O-])c1,"InChI=1S/C20H22N2O5/c23-15-6-3-4-12(9-15)8-14(11-18(25)22-27)20(26)21-19-16-7-2-1-5-13(16)10-17(19)24/h1-7,9,14,17,19,23-24,27H,8,10-11H2,(H,21,26)(H,22,25)/p-1"
['experimental'],methyl L-phenylalaninate,COC(=O)[C@@H](N)CC1=CC=CC=C1,0,1,0,0,0,0,0,COC(=O)C([NH3+])Cc1ccccc1,"InChI=1S/C10H13NO2/c1-13-10(12)9(11)7-8-5-3-2-4-6-8/h2-6,9H,7,11H2,1H3/p+1"
['experimental'],N-(ethoxycarbonyl)-L-leucine,[H][C@@](CC(C)C)(NC(=O)OCC)C(O)=O,0,1,0,0,0,0,0,CCOC(=O)NC(CC(C)C)C(=O)[O-],"InChI=1S/C9H17NO4/c1-4-14-9(13)10-7(8(11)12)5-6(2)3/h6-7H,4-5H2,1-3H3,(H,10,13)(H,11,12)/p-1"
['experimental'],"diethyl [(1R)-1,5-diaminopentyl]boronate",[H][C@](N)(CCCCN)B(OCC)OCC,0,1,0,0,0,0,0,CCOB(OCC)C([NH3+])CCCC[NH3+],"InChI=1S/C9H23BN2O2/c1-3-13-10(14-4-2)9(12)7-5-6-8-11/h9H,3-8,11-12H2,1-2H3/p+2"
['experimental'],"[(2R)-1-[(2S)-2-[[(2S,3S)-1-Chloro-6-(diaminomethylideneamino)-2-hydroxyhexan-3-yl]carbamoyl]pyrrolidin-1-yl]-1-oxo-3-phenylpropan-2-yl]azanium",NC(N)=NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H]([NH3+])CC1=CC=CC=C1)[C@H](O)CCl,0,1,0,0,0,0,0,NC(=[NH2+])NCCCC(NC(=O)C1CCC[NH+]1C(=O)C([NH3+])Cc1ccccc1)C(O)CCl,"InChI=1S/C21H33ClN6O3/c22-13-18(29)16(8-4-10-26-21(24)25)27-19(30)17-9-5-11-28(17)20(31)15(23)12-14-6-2-1-3-7-14/h1-3,6-7,15-18,29H,4-5,8-13,23H2,(H,27,30)(H4,24,25,26)/p+3"
['experimental'],(4R)-4-(3-butoxy-4-methoxybenzyl)imidazolidin-2-one,[H][C@@]1(CC2=CC(OCCCC)=C(OC)C=C2)CNC(=O)N1,0,1,0,0,0,0,0,CCCCOc1cc(CC2CNC(=O)N2)ccc1OC,"InChI=1S/C15H22N2O3/c1-3-4-7-20-14-9-11(5-6-13(14)19-2)8-12-10-16-15(18)17-12/h5-6,9,12H,3-4,7-8,10H2,1-2H3,(H2,16,17,18)"
['experimental'],"2',5'-DIDEOXY-ADENOSINE 3'-MONOPHOSPHATE",[H][C@]1(C)O[C@]([H])(C[C@]1([H])OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,0,1,0,0,0,0,0,CC1OC(n2cnc3c(=N)[n-]cnc32)CC1O[P](=O)(=O)O,"InChI=1S/C10H12N5O5P/c1-5-6(20-21(16,17)18)2-7(19-5)15-4-14-8-9(11)12-3-13-10(8)15/h3-7H,2H2,1H3,(H2-,11,12,13,16,17,18)/q-1"
['experimental'],"4-[(7-OXO-7H-THIAZOLO[5,4-E]INDOL-8-YLMETHYL)-AMINO]-N-PYRIDIN-2-YL-BENZENESULFONAMIDE",O=C1N=C2C=CC3=C(SC=N3)C2=C1CNC1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=N1,0,1,0,0,0,0,0,O=S(=O)(N=c1cccc[n-]1)c1ccc(N=Cc2c([O-])[n-]c3ccc4ncsc4c23)cc1,"InChI=1S/C21H13N5O3S2/c27-21-15(19-16(25-21)8-9-17-20(19)30-12-24-17)11-23-13-4-6-14(7-5-13)31(28,29)26-18-3-1-2-10-22-18/h1-12H,(H-2,22,23,25,26,27)/q-2/p-1"
['experimental'],(S)-N-(4-carbamimidoylbenzyl)-1-(2-(cyclopentylamino)ethanoyl)pyrrolidine-2-carboxamide,[H][C@]1(CCCN1C(=O)CNC1CCCC1)C(=O)NCC1=CC=C(C=C1)C(N)=N,0,1,0,0,0,0,0,NC(=[NH2+])c1ccc(CNC(=O)C2CCC[NH+]2C(=O)C[NH2+]C2CCCC2)cc1,"InChI=1S/C20H29N5O2/c21-19(22)15-9-7-14(8-10-15)12-24-20(27)17-6-3-11-25(17)18(26)13-23-16-4-1-2-5-16/h7-10,16-17,23H,1-6,11-13H2,(H3,21,22)(H,24,27)/p+3"
['experimental'],"5-[(3S)-3-(2-methoxybiphenyl-4-yl)but-1-yn-1-yl]-6-methylpyrimidine-2,4-diamine",[H][C@@](C)(C#CC1=C(N)N=C(N)N=C1C)C1=CC(OC)=C(C=C1)C1=CC=CC=C1,0,1,0,0,0,0,0,COc1cc(C(C)C#Cc2c(C)[n-]c(=N)[n-]c2=N)ccc1-c1ccccc1,"InChI=1S/C22H20N4O/c1-14(9-11-18-15(2)25-22(24)26-21(18)23)17-10-12-19(20(13-17)27-3)16-7-5-4-6-8-16/h4-8,10,12-14H,1-3H3,(H2-2,23,24,25,26)/q-2"
['experimental'],"1-(1'-{[3-(methylsulfanyl)-2-benzothiophen-1-yl]carbonyl}spiro[1-benzofuran-3,4'-piperidin]-5-yl)methanamine",CSC1=C2C=CC=CC2=C(S1)C(=O)N1CCC2(COC3=C2C=C(CN)C=C3)CC1,0,1,0,0,0,0,0,CSc1sc(C(=O)[NH+]2CCC3(CC2)COc2ccc(C[NH3+])cc23)c2ccccc12,"InChI=1S/C23H24N2O2S2/c1-28-22-17-5-3-2-4-16(17)20(29-22)21(26)25-10-8-23(9-11-25)14-27-19-7-6-15(13-24)12-18(19)23/h2-7,12H,8-11,13-14,24H2,1H3/p+2"
['experimental'],"1-[1'-(3-phenylacryloyl)spiro[1-benzofuran-3,4'-piperidin]-5-yl]methanamine",NCC1=CC2=C(OCC22CCN(CC2)C(=O)\C=C\C2=CC=CC=C2)C=C1,0,1,0,0,0,0,0,[NH3+]Cc1ccc2c(c1)C1(CC[NH+](C(=O)C=Cc3ccccc3)CC1)CO2,"InChI=1S/C22H24N2O2/c23-15-18-6-8-20-19(14-18)22(16-26-20)10-12-24(13-11-22)21(25)9-7-17-4-2-1-3-5-17/h1-9,14H,10-13,15-16,23H2/p+2"
['experimental'],(S)-N-(4-carbamimidoylbenzyl)-1-(2-(cyclohexylamino)ethanoyl)pyrrolidine-2-carboxamide,[H][C@]1(CCCN1C(=O)CNC1CCCCC1)C(=O)NCC1=CC=C(C=C1)C(N)=N,0,1,0,0,0,0,0,NC(=[NH2+])c1ccc(CNC(=O)C2CCC[NH+]2C(=O)C[NH2+]C2CCCCC2)cc1,"InChI=1S/C21H31N5O2/c22-20(23)16-10-8-15(9-11-16)13-25-21(28)18-7-4-12-26(18)19(27)14-24-17-5-2-1-3-6-17/h8-11,17-18,24H,1-7,12-14H2,(H3,22,23)(H,25,28)/p+3"
['experimental'],N-(pyridin-3-ylmethyl)aniline,C(NC1=CC=CC=C1)C1=CC=CN=C1,0,1,0,0,0,0,0,c1ccc(NCc2cccnc2)cc1,"InChI=1S/C12H12N2/c1-2-6-12(7-3-1)14-10-11-5-4-8-13-9-11/h1-9,14H,10H2"
['experimental'],CHIR-124,ClC1=CC2=C(NC(=O)C(C3=NC4=CC=CC=C4N3)=C2N[C@@H]2CN3CCC2CC3)C=C1,0,1,0,0,0,0,0,O=c1[n-]c2ccc(Cl)cc2c([NH2+]C2C[NH+]3CCC2CC3)c1-c1nc2ccccc2[n-]1,"InChI=1S/C23H21ClN5O/c24-14-5-6-16-15(11-14)21(25-19-12-29-9-7-13(19)8-10-29)20(23(30)28-16)22-26-17-3-1-2-4-18(17)27-22/h1-6,11,13,19H,7-10,12H2,(H2-,25,26,27,28,30)/q-1/p+1"
['experimental'],N-cycloheptylglycyl-N-(4-carbamimidoylbenzyl)-L-prolinamide,[H][C@]1(CCCN1C(=O)CNC1CCCCCC1)C(=O)NCC1=CC=C(C=C1)C(N)=N,0,1,0,0,0,0,0,NC(=[NH2+])c1ccc(CNC(=O)C2CCC[NH+]2C(=O)C[NH2+]C2CCCCCC2)cc1,"InChI=1S/C22H33N5O2/c23-21(24)17-11-9-16(10-12-17)14-26-22(29)19-8-5-13-27(19)20(28)15-25-18-6-3-1-2-4-7-18/h9-12,18-19,25H,1-8,13-15H2,(H3,23,24)(H,26,29)/p+3"
['experimental'],6-fluoro-2-(2-hydroxy-3-isobutoxy-phenyl)-1H-benzoimidazole-5-carboxamidine,CC(C)COC1=C(O)C(=CC=C1)C1=NC2=CC(C(N)=N)=C(F)C=C2N1,0,1,0,0,0,0,0,CC(C)COc1cccc(-c2nc3cc(C(N)=[NH2+])c(F)cc3[n-]2)c1[O-],"InChI=1S/C18H18FN4O2/c1-9(2)8-25-15-5-3-4-10(16(15)24)18-22-13-6-11(17(20)21)12(19)7-14(13)23-18/h3-7,9H,8H2,1-2H3,(H4-,20,21,22,23,24)/q-1"
['experimental'],6-FLUORO-2-[2-HYDROXY-3-(2-METHYL-CYCLOHEXYLOXY)-PHENYL]-1H-INDOLE-5-CARBOXAMIDINE,[H][C@]1(C)CCCC[C@]1([H])OC1=C(O)C(=CC=C1)C1=CC2=CC(C(N)=N)=C(F)C=C2N1,0,1,0,0,0,0,0,CC1CCCCC1Oc1cccc(-c2cc3cc(C(N)=[NH2+])c(F)cc3[nH]2)c1[O-],"InChI=1S/C22H24FN3O2/c1-12-5-2-3-7-19(12)28-20-8-4-6-14(21(20)27)18-10-13-9-15(22(24)25)16(23)11-17(13)26-18/h4,6,8-12,19,26-27H,2-3,5,7H2,1H3,(H3,24,25)"
['experimental'],N-(4-CARBAMIMIDOYL-3-CHORO-PHENYL)-2-HYDROXY-3-IODO-5-METHYL-BENZAMIDE,CC1=CC(I)=C(O)C(=C1)C(=O)NC1=CC(Cl)=C(C=C1)C(N)=N,0,1,0,0,0,0,0,Cc1cc(I)c([O-])c(C(=O)Nc2ccc(C(N)=[NH2+])c(Cl)c2)c1,"InChI=1S/C15H13ClIN3O2/c1-7-4-10(13(21)12(17)5-7)15(22)20-8-2-3-9(14(18)19)11(16)6-8/h2-6,21H,1H3,(H3,18,19)(H,20,22)"
['experimental'],N-cyclooctylglycyl-N-(4-carbamimidoylbenzyl)-L-prolinamide,[H][C@]1(CCCN1C(=O)CNC1CCCCCCC1)C(=O)NCC1=CC=C(C=C1)C(N)=N,0,1,0,0,0,0,0,NC(=[NH2+])c1ccc(CNC(=O)C2CCC[NH+]2C(=O)C[NH2+]C2CCCCCCC2)cc1,"InChI=1S/C23H35N5O2/c24-22(25)18-12-10-17(11-13-18)15-27-23(30)20-9-6-14-28(20)21(29)16-26-19-7-4-2-1-3-5-8-19/h10-13,19-20,26H,1-9,14-16H2,(H3,24,25)(H,27,30)/p+3"
['experimental'],N-ALLYL-5-AMIDINOAMINOOXY-PROPYLOXY-3-CHLORO-N-CYCLOPENTYLBENZAMIDE,NC(=N)NOCCCOC1=CC(Cl)=CC(=C1)C(=O)N(CC=C)C1CCCC1,0,1,0,0,0,0,0,C=CC[NH+](C(=O)c1cc(Cl)cc(OCCCO[NH+]=C(N)N)c1)C1CCCC1,"InChI=1S/C19H27ClN4O3/c1-2-8-24(16-6-3-4-7-16)18(25)14-11-15(20)13-17(12-14)26-9-5-10-27-23-19(21)22/h2,11-13,16H,1,3-10H2,(H4,21,22,23)/p+2"
['experimental'],"2-(2-chloropyridin-4-yl)-4-methyl-1H-isoindole-1,3(2H)-dione",CC1=C2C(=O)N(C(=O)C2=CC=C1)C1=CC=NC(Cl)=C1,0,1,0,0,0,0,0,Cc1cccc2c1C(=O)N(c1ccnc(Cl)c1)C2=O,"InChI=1S/C14H9ClN2O2/c1-8-3-2-4-10-12(8)14(19)17(13(10)18)9-5-6-16-11(15)7-9/h2-7H,1H3"
['experimental'],6-(2-HYDROXY-CYCLOPENTYL)-7-OXO-HEPTANAMIDINE,[H][C@](CCCCC(N)=N)(C=O)[C@@]1([H])CCC[C@]1([H])O,0,1,0,0,0,0,0,NC(=[NH2+])CCCCC(C=O)C1CCCC1O,"InChI=1S/C12H22N2O2/c13-12(14)7-2-1-4-9(8-15)10-5-3-6-11(10)16/h8-11,16H,1-7H2,(H3,13,14)/p+1"
['experimental'],2-HYDROXY-5-(2-MERCAPTO-ETHYLSULFAMOYL)-BENZOIC ACID,OC(=O)C1=C(O)C=CC(=C1)S(=O)(=O)NCCS,0,1,0,0,0,0,0,O=C([O-])c1cc(S(=O)(=O)NCCS)ccc1[O-],"InChI=1S/C9H11NO5S2/c11-8-2-1-6(5-7(8)9(12)13)17(14,15)10-3-4-16/h1-2,5,10-11,16H,3-4H2,(H,12,13)/p-2"
['experimental'],"2-(3-CARBOXYPROPIONYL)-6-HYDROXY-CYCLOHEXA-2,4-DIENE CARBOXYLIC ACID",[H][C@@]1(O)C=CC=C(C(=O)CCC(O)=O)[C@@]1([H])C(O)=O,0,1,0,0,0,0,0,O=C(CCC(O)O)c1cccc([O-])c1C(=O)[O-],"InChI=1S/C11H12O6/c12-7(4-5-9(14)15)6-2-1-3-8(13)10(6)11(16)17/h1-3,9,13-15H,4-5H2,(H,16,17)/p-2"
['experimental'],6-CARBAMIMIDOYL-2-[2-HYDROXY-6-(4-HYDROXY-PHENYL)-INDAN-1-YL]-HEXANOIC ACID,[H][C@](CCCCC(N)=N)(C(O)=O)[C@@]1([H])C2=C(C[C@]1([H])O)C=CC(=C2)C1=CC=C(O)C=C1,0,1,0,0,0,0,0,NC(=[NH2+])CCCCC(C(=O)[O-])C1c2cc(-c3ccc([O-])cc3)ccc2CC1O,"InChI=1S/C22H26N2O4/c23-20(24)4-2-1-3-17(22(27)28)21-18-11-14(5-6-15(18)12-19(21)26)13-7-9-16(25)10-8-13/h5-11,17,19,21,25-26H,1-4,12H2,(H3,23,24)(H,27,28)/p-1"
['experimental'],6-CARBAMIMIDOYL-2-[2-HYDROXY-5-(3-METHOXY-PHENYL)-INDAN-1-YL]-HEXANOIC ACID,[H][C@](CCCCC(N)=N)(C(O)=O)[C@@]1([H])C2=C(C[C@]1([H])O)C=C(C=C2)C1=CC(OC)=CC=C1,0,1,0,0,0,0,0,COc1cccc(-c2ccc3c(c2)CC(O)C3C(CCCCC(N)=[NH2+])C(=O)[O-])c1,"InChI=1S/C23H28N2O4/c1-29-17-6-4-5-14(12-17)15-9-10-18-16(11-15)13-20(26)22(18)19(23(27)28)7-2-3-8-21(24)25/h4-6,9-12,19-20,22,26H,2-3,7-8,13H2,1H3,(H3,24,25)(H,27,28)"
['experimental'],"3,6,9,12,15,18-HEXAOXAICOSANE",CCOCCOCCOCCOCCOCCOCC,0,1,0,0,0,0,0,CCOCCOCCOCCOCCOCCOCC,"InChI=1S/C14H30O6/c1-3-15-5-7-17-9-11-19-13-14-20-12-10-18-8-6-16-4-2/h3-14H2,1-2H3"
['experimental'],N-(3-chlorobenzyl)-1-(4-methylpentanoyl)-L-prolinamide,[H][C@]1(CCCN1C(=O)CCC(C)C)C(=O)NCC1=CC(Cl)=CC=C1,0,1,0,0,0,0,0,CC(C)CCC(=O)[NH+]1CCCC1C(=O)NCc1cccc(Cl)c1,"InChI=1S/C18H25ClN2O2/c1-13(2)8-9-17(22)21-10-4-7-16(21)18(23)20-12-14-5-3-6-15(19)11-14/h3,5-6,11,13,16H,4,7-10,12H2,1-2H3,(H,20,23)/p+1"
['experimental'],1-[2-AMINO-2-CYCLOHEXYL-ACETYL]-PYRROLIDINE-3-CARBOXYLIC ACID 5-CHLORO-2-(2-ETHYLCARBAMOYL-ETHOXY)-BENZYLAMIDE,[H][C@@](N)(C1CCCCC1)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=C(OCC(=O)NCC)C=CC(Cl)=C1,0,1,0,0,0,0,0,CCNC(=O)COc1ccc(Cl)cc1CNC(=O)C1CCC[NH+]1C(=O)C([NH3+])C1CCCCC1,"InChI=1S/C24H35ClN4O4/c1-2-27-21(30)15-33-20-11-10-18(25)13-17(20)14-28-23(31)19-9-6-12-29(19)24(32)22(26)16-7-4-3-5-8-16/h10-11,13,16,19,22H,2-9,12,14-15,26H2,1H3,(H,27,30)(H,28,31)/p+2"
['experimental'],Tetrahydrogestrinone,[H][C@@]12CC[C@@](O)(CC)[C@@]1(CC)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H],0,1,0,0,0,0,0,CCC1(O)CCC2C3=C(C=CC21CC)C1=C(CC3)CC(=O)CC1,"InChI=1S/C21H28O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h9,11,19,23H,3-8,10,12-13H2,1-2H3"
['experimental'],17-METHYL-17-ALPHA-DIHYDROEQUILENIN,[H][C@@]12CC[C@@](C)(O)[C@@]1(C)CCC1=C2C=CC2=CC(O)=CC=C12,0,1,0,0,0,0,0,CC1(O)CCC2c3ccc4cc([O-])ccc4c3CCC21C,"InChI=1S/C19H22O2/c1-18-9-7-15-14-6-4-13(20)11-12(14)3-5-16(15)17(18)8-10-19(18,2)21/h3-6,11,17,20-21H,7-10H2,1-2H3/p-1"
['experimental'],"1-((2-HYDROXYETHOXY)METHYL)-5-(PHENYLTHIO)PYRIMIDINE-2,4(1H,3H)-DIONE",OCCOCN1C=C(SC2=CC=CC=C2)C(=O)NC1=O,0,1,0,0,0,0,0,O=c1[n-]c(=O)n(COCCO)cc1Sc1ccccc1,"InChI=1S/C13H14N2O4S/c16-6-7-19-9-15-8-11(12(17)14-13(15)18)20-10-4-2-1-3-5-10/h1-5,8,16H,6-7,9H2,(H,14,17,18)/p-1"
['experimental'],"1-((2-HYDROXYETHOXY)METHYL)-5-(3-(BENZYLOXY)BENZYL)PYRIMIDINE-2,4(1H,3H)-DIONE",OCCOCN1C=C(CC2=CC=CC(OCC3=CC=CC=C3)=C2)C(=O)NC1=O,0,1,0,0,0,0,0,O=c1[n-]c(=O)n(COCCO)cc1Cc1cccc(OCc2ccccc2)c1,"InChI=1S/C21H22N2O5/c24-9-10-27-15-23-13-18(20(25)22-21(23)26)11-17-7-4-8-19(12-17)28-14-16-5-2-1-3-6-16/h1-8,12-13,24H,9-11,14-15H2,(H,22,25,26)/p-1"
['experimental'],"(6-[4-(AMINOMETHYL)-2,6-DIMETHYLPHENOXY]-2-{[4-(AMINOMETHYL)PHENYL]AMINO}-5-BROMOPYRIMIDIN-4-YL)METHANOL",CC1=CC(=CC(C)=C1OC1=C(Br)C(CO)=NC(NC2=CC=C(C=C2)C#N)=N1)C#N,0,1,0,0,0,0,0,Cc1cc(C#N)cc(C)c1Oc1[n-]c(=Nc2ccc(C#N)cc2)nc(CO)c1Br,"InChI=1S/C21H15BrN5O2/c1-12-7-15(10-24)8-13(2)19(12)29-20-18(22)17(11-28)26-21(27-20)25-16-5-3-14(9-23)4-6-16/h3-8,28H,11H2,1-2H3/q-1"
['experimental'],ERB-196,OC1=CC=C2C=C(C=C(C#N)C2=C1)C1=CC=C(O)C(F)=C1,0,1,0,0,0,0,0,N#Cc1cc(-c2ccc([O-])c(F)c2)cc2ccc([O-])cc12,"InChI=1S/C17H10FNO2/c18-16-7-10(2-4-17(16)21)12-5-11-1-3-14(20)8-15(11)13(6-12)9-19/h1-8,20-21H/p-2"
['experimental'],"N-{5-[4-(4-METHYLPIPERAZIN-1-YL)PHENYL]-1H-PYRROLO[2,3-B]PYRIDIN-3-YL}NICOTINAMIDE",CN1CCN(CC1)C1=CC=C(C=C1)C1=CC2=C(NC=C2NC(=O)C2=CN=CC=C2)N=C1,0,1,0,0,0,0,0,C[NH+]1CCN(c2ccc(-c3cnc4[nH]cc(NC(=O)c5cccnc5)c4c3)cc2)CC1,"InChI=1S/C24H24N6O/c1-29-9-11-30(12-10-29)20-6-4-17(5-7-20)19-13-21-22(16-27-23(21)26-15-19)28-24(31)18-3-2-8-25-14-18/h2-8,13-16H,9-12H2,1H3,(H,26,27)(H,28,31)/p+1"
['experimental'],"N,N-DIMETHYL-4-(4-PHENYL-1H-PYRAZOL-3-YL)-1H-PYRROLE-2-CARBOXAMIDE",CN(C)C(=O)C1=CC(=CN1)C1=NNC=C1C1=CC=CC=C1,0,1,0,0,0,0,0,C[NH+](C)C(=O)c1cc(-c2[n-]ncc2-c2ccccc2)c[nH]1,"InChI=1S/C16H16N4O/c1-20(2)16(21)14-8-12(9-17-14)15-13(10-18-19-15)11-6-4-3-5-7-11/h3-10H,1-2H3,(H2,17,18,19,21)"
['experimental'],1-[(2R)-2-aminobutanoyl]-N-(3-chlorobenzyl)-L-prolinamide,[H][C@@](N)(CC)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=CC=CC(Cl)=C1,0,1,0,0,0,0,0,CCC([NH3+])C(=O)[NH+]1CCCC1C(=O)NCc1cccc(Cl)c1,"InChI=1S/C16H22ClN3O2/c1-2-13(18)16(22)20-8-4-7-14(20)15(21)19-10-11-5-3-6-12(17)9-11/h3,5-6,9,13-14H,2,4,7-8,10,18H2,1H3,(H,19,21)/p+2"
['experimental'],"5-(4'-AMINO-1'-ETHYL-5',8'-DIFLUORO-1'H-SPIRO[PIPERIDINE-4,2'-QUINAZOLINE]-1-YLCARBONYL)PICOLINONITRILE",CCN1C2=C(F)C=CC(F)=C2C(N)=NC11CCN(CC1)C(=O)C1=CN=C(CC1)C#N,0,1,0,0,0,0,0,CCN1c2c(F)ccc(F)c2C(=[NH2+])NC12CC[NH+](C(=O)C1=CN=C(C#N)CC1)CC2,"InChI=1S/C21H22F2N6O/c1-2-29-18-16(23)6-5-15(22)17(18)19(25)27-21(29)7-9-28(10-8-21)20(30)13-3-4-14(11-24)26-12-13/h5-6,12H,2-4,7-10H2,1H3,(H2,25,27)/p+2"
['experimental'],"(1S)-2-[(2S,5R)-2-(AMINOMETHYL)-5-PROP-1-YN-1-YLPYRROLIDIN-1-YL]-1-CYCLOPENTYL-2-OXOETHANAMINE",[H][C@](N)(C1CCCC1)C(=O)N1[C@]([H])(CN)CC[C@]1([H])C#CC,0,1,0,0,0,0,0,CC#CC1CCC(C[NH3+])[NH+]1C(=O)C([NH3+])C1CCCC1,"InChI=1S/C15H25N3O/c1-2-5-12-8-9-13(10-16)18(12)15(19)14(17)11-6-3-4-7-11/h11-14H,3-4,6-10,16-17H2,1H3/p+3"
