Trade Name,Generic/Proper Name(s),Active Ingredient(s),DICT _ Concern,Standardized_SMILES,Standardized_InChI,DICTrank
sulfasalazine,sulfasalazine,sulfasalazine,less,O=C([O-])c1cc(N=Nc2ccc(S(=O)(=O)N=c3cccc[n-]3)cc2)ccc1[O-],"InChI=1S/C18H14N4O5S/c23-16-9-6-13(11-15(16)18(24)25)21-20-12-4-7-14(8-5-12)28(26,27)22-17-3-1-2-10-19-17/h1-11H,(H3,19,20,22,23,24,25)/p-3",1
argatroban,argatroban,argatroban,less,CC1CNc2c(cccc2S(=O)(=O)NC(CCC[NH+]=C(N)N)C(=O)[NH+]2CCC(C)CC2C(=O)[O-])C1,"InChI=1S/C23H36N6O5S/c1-14-8-10-29(18(12-14)22(31)32)21(30)17(6-4-9-26-23(24)25)28-35(33,34)19-7-3-5-16-11-15(2)13-27-20(16)19/h3,5,7,14-15,17-18,27-28H,4,6,8-13H2,1-2H3,(H,31,32)(H4,24,25,26)/p+1",1
belsomra,suvorexant,suvorexant,less,Cc1ccc(-n2nccn2)c(C(=O)[NH+]2CCN(c3nc4cc(Cl)ccc4o3)CCC2C)c1,"InChI=1S/C23H23ClN6O2/c1-15-3-5-20(30-25-8-9-26-30)18(13-15)22(31)29-12-11-28(10-7-16(29)2)23-27-19-14-17(24)4-6-21(19)32-23/h3-6,8-9,13-14,16H,7,10-12H2,1-2H3/p+1",1
methyldopa,methyldopa,methyldopa,less,CC([NH3+])(Cc1ccc([O-])c([O-])c1)C(=O)[O-],"InChI=1S/C10H13NO4/c1-10(11,9(14)15)5-6-2-3-7(12)8(13)4-6/h2-4,12-13H,5,11H2,1H3,(H,14,15)/p-2",1
methitest,methyltestosterone,methyltestosterone,less,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,"InChI=1S/C20H30O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h12,15-17,22H,4-11H2,1-3H3",1
prednisolone,prednisolone,prednisolone,less,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3",1
exemestane,exemestane,exemestane,less,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,"InChI=1S/C20H24O2/c1-12-10-14-15-4-5-18(22)20(15,3)9-7-16(14)19(2)8-6-13(21)11-17(12)19/h6,8,11,14-16H,1,4-5,7,9-10H2,2-3H3",1
danazol,danazol,danazol,less,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,"InChI=1S/C22H27NO2/c1-4-22(24)10-8-18-16-6-5-15-11-19-14(13-23-25-19)12-20(15,2)17(16)7-9-21(18,22)3/h1,11,13,16-18,24H,5-10,12H2,2-3H3",1
lamotrigine,lamotrigine,lamotrigine,less,N=c1[n-]nc(-c2cccc(Cl)c2Cl)c(=N)[n-]1,"InChI=1S/C9H5Cl2N5/c10-5-3-1-2-4(6(5)11)7-8(12)14-9(13)16-15-7/h1-3H,(H2-2,12,13,14,16)/q-2",1
silodosin,silodosin,silodosin,less,CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)[NH2+]CCOc1ccccc1OCC(F)(F)F,"InChI=1S/C25H32F3N3O4/c1-17(30-8-12-34-21-5-2-3-6-22(21)35-16-25(26,27)28)13-18-14-19-7-10-31(9-4-11-32)23(19)20(15-18)24(29)33/h2-3,5-6,14-15,17,30,32H,4,7-13,16H2,1H3,(H2,29,33)/p+1",1
quetiapine fumarate,quetiapine fumarate,quetiapine fumarate,less,OCCOCC[NH+]1CCN(C2=[NH+]c3ccccc3Sc3ccccc32)CC1,"InChI=1S/C21H25N3O2S/c25-14-16-26-15-13-23-9-11-24(12-10-23)21-17-5-1-3-7-19(17)27-20-8-4-2-6-18(20)22-21/h1-8,25H,9-16H2/p+2",1
kybella,deoxycholic acid,deoxycholic acid,less,CC(CCC(=O)[O-])C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,"InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/p-1",1
captopril,captopril,captopril,less,CC(CS)C(=O)[NH+]1CCCC1C(=O)[O-],"InChI=1S/C9H15NO3S/c1-6(5-14)8(11)10-4-2-3-7(10)9(12)13/h6-7,14H,2-5H2,1H3,(H,12,13)",1
enalaprilat,enalaprilat,enalaprilat,less,CC([NH2+]C(CCc1ccccc1)C(=O)[O-])C(=O)[NH+]1CCCC1C(=O)[O-],"InChI=1S/C18H24N2O5/c1-12(16(21)20-11-5-8-15(20)18(24)25)19-14(17(22)23)10-9-13-6-3-2-4-7-13/h2-4,6-7,12,14-15,19H,5,8-11H2,1H3,(H,22,23)(H,24,25)",1
clemastine fumarate,clemastine fumarate,clemastine fumarate,less,C[NH+]1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,"InChI=1S/C21H26ClNO/c1-21(17-7-4-3-5-8-17,18-10-12-19(22)13-11-18)24-16-14-20-9-6-15-23(20)2/h3-5,7-8,10-13,20H,6,9,14-16H2,1-2H3/p+1",1
aztreonam,aztreonam,aztreonam,less,CC1C(=NC(=O)C([NH2+]OC(C)(C)C(=O)[O-])c2csc(=N)[n-]2)C(=O)N1S(=O)(=O)[O-],"InChI=1S/C13H17N5O8S2/c1-5-7(10(20)18(5)28(23,24)25)16-9(19)8(6-4-27-12(14)15-6)17-26-13(2,3)11(21)22/h4-5,8,17H,1-3H3,(H4,14,15,21,22,23,24,25)/p-2",1
bleomycin,bleomycin,bleomycin sulfate,less,Cc1c(C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc2nc(-c3nc(C(=O)NCCC[S+](C)C)cs3)cs2)C(C)O)C(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(OC(N)=O)C2O)c2c[n-]cn2)[n-]c(C(CC(N)=O)[NH2+]CC([NH3+])C(N)=O)nc1=N,"InChI=1S/C55H83N17O21S3/c1-20-33(69-46(72-44(20)58)25(12-31(57)76)64-13-24(56)45(59)82)50(86)71-35(41(26-14-61-19-65-26)91-54-43(39(80)37(78)29(15-73)90-54)92-53-40(81)42(93-55(60)88)38(79)30(16-74)89-53)51(87)66-22(3)36(77)21(2)47(83)70-34(23(4)75)49(85)63-10-8-32-67-28(18-94-32)52-68-27(17-95-52)48(84)62-9-7-11-96(5)6/h14,17-19,21-25,29-30,34-43,53-54,64,73-75,77-81H,7-13,15-16,56H2,1-6H3,(H13-,57,58,59,60,61,62,63,65,66,69,70,71,72,76,82,83,84,85,86,87,88)/p+1",1
nipent,pentostatin,pentostatin,less,OCC1OC(n2cnc3c2[NH+]=CNCC3O)CC1O,"InChI=1S/C11H16N4O4/c16-3-8-6(17)1-9(19-8)15-5-14-10-7(18)2-12-4-13-11(10)15/h4-9,16-18H,1-3H2,(H,12,13)/p+1",1
ertapenem,ertapenem sodium,ertapenem sodium,less,CC(O)C1C(=O)[NH+]2C(C(=O)[O-])=C(SC3C[NH2+]C(C(=O)Nc4cccc(C(=O)[O-])c4)C3)C(C)C12,"InChI=1S/C22H25N3O7S/c1-9-16-15(10(2)26)20(28)25(16)17(22(31)32)18(9)33-13-7-14(23-8-13)19(27)24-12-5-3-4-11(6-12)21(29)30/h3-6,9-10,13-16,23,26H,7-8H2,1-2H3,(H,24,27)(H,29,30)(H,31,32)",1
purified cortrophin gel,repository corticotropin,corticotropin,less,CSCCC(N=C(O)C(CO)N=C(O)C(Cc1ccc([O-])cc1)NC(=O)C([NH3+])CO)C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1cnc[n-]1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(Cc1c[nH]c2ccccc12)C(O)=NCC(O)=NC(CCCC[NH3+])C(=O)[NH+]1CCCC1C(O)=NC(C(O)=NCC(O)=NC(CCCC[NH3+])C(O)=NC(CCCC[NH3+])C(O)=NC(CCCNC(N)=[NH2+])C(O)=NC(CCCNC(N)=[NH2+])C(=O)[NH+]1CCCC1C(O)=NC(C(O)=NC(CCCC[NH3+])C(O)=NC(C(O)=NC(Cc1ccc([O-])cc1)C(=O)[NH+]1CCCC1C(O)=NC(CC(N)=O)C(O)=NCC(O)=NC(C)C(O)=NC(CCC(=O)[O-])C(O)=NC(CC(=O)[O-])C(O)=NC(CCC(=O)[O-])C(O)=NC(CO)C(O)=NC(C)C(O)=NC(CCC(=O)[O-])C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)[NH+]1CCCC1C(O)=NC(CC(C)C)C(O)=NC(CCC(=O)[O-])C(O)=NC(Cc1ccccc1)C(=O)[O-])C(C)C)C(C)C)C(C)C,"InChI=1S/C207H308N56O58S/c1-108(2)89-140(186(302)240-135(69-74-163(279)280)182(298)254-149(204(320)321)94-117-43-20-15-21-44-117)250-193(309)152-54-35-86-262(152)202(318)147(92-116-41-18-14-19-42-116)252-171(287)114(11)230-175(291)132(66-71-160(273)274)234-170(286)113(10)231-191(307)150(105-265)255-183(299)136(70-75-164(281)282)241-190(306)146(98-165(283)284)249-180(296)133(67-72-161(275)276)235-169(285)112(9)229-157(270)101-225-174(290)145(97-156(213)269)251-194(310)153-55-36-87-263(153)203(319)148(93-119-60-64-123(268)65-61-119)253-199(315)167(110(5)6)257-185(301)129(49-26-30-79-210)243-198(314)168(111(7)8)259-196(312)155-57-38-85-261(155)201(317)139(53-34-83-223-207(218)219)244-178(294)130(51-32-81-221-205(214)215)237-177(293)128(48-25-29-78-209)236-176(292)127(47-24-28-77-208)232-158(271)103-227-197(313)166(109(3)4)258-195(311)154-56-37-84-260(154)200(316)138(50-27-31-80-211)233-159(272)102-226-173(289)143(95-120-99-224-126-46-23-22-45-124(120)126)247-179(295)131(52-33-82-222-206(216)217)238-187(303)142(90-115-39-16-13-17-40-115)246-189(305)144(96-121-100-220-107-228-121)248-181(297)134(68-73-162(277)278)239-184(300)137(76-88-322-12)242-192(308)151(106-266)256-188(304)141(245-172(288)125(212)104-264)91-118-58-62-122(267)63-59-118/h13-23,39-46,58-65,99-100,107-114,125,127-155,166-168,224,264-266H,24-38,47-57,66-98,101-106,208-212H2,1-12H3,(H58,213,214,215,216,217,218,219,220,221,222,223,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,320,321)/p+2",1
cytovene iv,ganciclovir sodium,ganciclovir sodium,less,N=c1[n-]c(=O)c2ncn(COC(CO)CO)c2[n-]1,"InChI=1S/C9H12N5O4/c10-9-12-7-6(8(17)13-9)11-3-14(7)4-18-5(1-15)2-16/h3,5,15-16H,1-2,4H2,(H2-,10,12,13,17)/q-1/p-1",1
tamoxifen citrate,tamoxifen citrate,tamoxifen citrate,less,CCC(=C(c1ccccc1)c1ccc(OCC[NH+](C)C)cc1)c1ccccc1,"InChI=1S/C26H29NO/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3/h5-18H,4,19-20H2,1-3H3/p+1",1
nitrofurantoin,nitrofurantoin,nitrofurantoin,less,O=c1[n-]c([O-])cn1N=Cc1ccc([N+](=O)[O-])o1,"InChI=1S/C8H6N4O5/c13-6-4-11(8(14)10-6)9-3-5-1-2-7(17-5)12(15)16/h1-4H,(H2,10,13,14)/p-2",1
clonazepam,clonazepam,clonazepam,less,O=C1C=NC(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,"InChI=1S/C15H10ClN3O3/c16-12-4-2-1-3-10(12)15-11-7-9(19(21)22)5-6-13(11)18-14(20)8-17-15/h1-8,15H,(H,18,20)",1
fetroja,cefiderocol sulfate tosylate,cefiderocol sulfate tosylate,less,CC(C)(ON=C(C(=O)NC1C(=O)[NH+]2C(C(=O)[O-])=C(C[N+]3(CCNC(=O)c4ccc([O-])c([O-])c4Cl)CCCC3)CSC12)c1csc(=N)[n-]1)C(=O)[O-],"InChI=1S/C30H34ClN7O10S2/c1-30(2,28(46)47)48-36-19(16-13-50-29(32)34-16)24(42)35-20-25(43)37-21(27(44)45)14(12-49-26(20)37)11-38(8-3-4-9-38)10-7-33-23(41)15-5-6-17(39)22(40)18(15)31/h5-6,13,20,26H,3-4,7-12H2,1-2H3,(H7-,32,33,34,35,36,39,40,41,42,44,45,46,47)/p-3",1
cisatracurium besylate,cisatracurium besylate,cisatracurium besylate,less,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,"InChI=1S/C53H72N2O12/c1-54(22-18-38-32-48(62-7)50(64-9)34-40(38)42(54)28-36-14-16-44(58-3)46(30-36)60-5)24-20-52(56)66-26-12-11-13-27-67-53(57)21-25-55(2)23-19-39-33-49(63-8)51(65-10)35-41(39)43(55)29-37-15-17-45(59-4)47(31-37)61-6/h14-17,30-35,42-43H,11-13,18-29H2,1-10H3/q+2",1
cyanokit,hydroxocobalamin,hydroxocobalamin,less,CC1=C2N=C(C=C3N=C(C(C)C4=NC(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP([O])(=O)OC4C(CO)OC([n+]5c[n-]c6cc(C)c(C)cc65)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(=N)O)C2(C)CC(N)=O,"InChI=1S/C62H89N13O14P/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56/h20-21,23,28,31-32,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H13,63,64,65,66,67,68,69,77,78,79,80,81,82,83)",1
aplenzin,bupropion hydrobromide,bupropion hydrobromide,less,CC([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1,"InChI=1S/C13H18ClNO/c1-9(15-13(2,3)4)12(16)10-6-5-7-11(14)8-10/h5-9,15H,1-4H3/p+1",1
niacor,niacin,niacin,less,O=C([O-])c1cccnc1,"InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)/p-1",1
injectafer,ferric carboxymaltose; ferric carboxymaltose injection,ferric carboxymaltose,less,O=C(C(O)C(O)O)C(OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O)C(O)CO,"InChI=1S/C24H42O22/c25-1-5(29)18(11(32)14(35)21(39)40)44-23-16(37)12(33)20(7(3-27)42-23)46-24-17(38)13(34)19(8(4-28)43-24)45-22-15(36)10(31)9(30)6(2-26)41-22/h5-10,12-31,33-40H,1-4H2",1
venofer (iron sucrose),venofer (iron sucrose),iron sucrose,less,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2",1
monoferric,ferric derisomaltose,ferric derisomaltose,less,OCC(O)C(O)C(O)C(O)COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,"InChI=1S/C18H34O16/c19-1-5(21)9(23)10(24)6(22)3-31-17-16(30)14(28)12(26)8(34-17)4-32-18-15(29)13(27)11(25)7(2-20)33-18/h5-30H,1-4H2",1
colestipol hydrochloride,colestipol hydrochloride,colestipol hydrochloride,less,[NH3+]CC[NH2+]CC[NH2+]CC[NH2+]CC[NH3+],"InChI=1S/C8H23N5/c9-1-3-11-5-7-13-8-6-12-4-2-10/h11-13H,1-10H2/p+5",1
carbidopa,carbidopa,carbidopa,less,CC(Cc1ccc([O-])c([O-])c1)([NH2+]N)C(=O)[O-],"InChI=1S/C10H14N2O4/c1-10(12-11,9(15)16)5-6-2-3-7(13)8(14)4-6/h2-4,12-14H,5,11H2,1H3,(H,15,16)/p-2",1
nubeqa,darolutamide,darolutamide,less,CC(=O)c1cc(C(O)[NH2+]C(C)Cn2ccc(-c3ccc(C#N)c(Cl)c3)n2)[n-]n1,"InChI=1S/C19H19ClN6O2/c1-11(22-19(28)18-8-17(12(2)27)23-24-18)10-26-6-5-16(25-26)13-3-4-14(9-21)15(20)7-13/h3-8,11,19,22,28H,10H2,1-2H3,(H,23,24,27)",1
lutathera,lutetium lu 177 dotatate,lutetium oxodotreotide lu-177,less,CC(O)C(NC(=O)C1CSSCC(NC(=O)C(Cc2ccccc2)NC(=O)C[NH+]2CC[NH+](CC(=O)[O-])CC[NH+](CC(=O)[O-])CC[NH+](CC(=O)[O-])CC2)C(=O)NC(Cc2ccc([O-])cc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCC[NH3+])C(=O)NC(C(C)O)C(=O)N1)C(=O)[O-],"InChI=1S/C65H90N14O19S2/c1-38(80)56-64(96)73-51(63(95)75-57(39(2)81)65(97)98)37-100-99-36-50(72-59(91)47(28-40-10-4-3-5-11-40)68-52(83)32-76-20-22-77(33-53(84)85)24-26-79(35-55(88)89)27-25-78(23-21-76)34-54(86)87)62(94)70-48(29-41-15-17-43(82)18-16-41)60(92)71-49(30-42-31-67-45-13-7-6-12-44(42)45)61(93)69-46(58(90)74-56)14-8-9-19-66/h3-7,10-13,15-18,31,38-39,46-51,56-57,67,80-82H,8-9,14,19-30,32-37,66H2,1-2H3,(H,68,83)(H,69,93)(H,70,94)(H,71,92)(H,72,91)(H,73,96)(H,74,90)(H,75,95)(H,84,85)(H,86,87)(H,88,89)(H,97,98)",1
myrbetriq,mirabegron,mirabegron,less,N=c1[n-]c(CC(=O)Nc2ccc(CC[NH2+]CC(O)c3ccccc3)cc2)cs1,"InChI=1S/C21H24N4O2S/c22-21-25-18(14-28-21)12-20(27)24-17-8-6-15(7-9-17)10-11-23-13-19(26)16-4-2-1-3-5-16/h1-9,14,19,23,26H,10-13H2,(H3,22,24,25,27)",1
bal,dimercaprol,dimercaprol,less,OCC(S)CS,"InChI=1S/C3H8OS2/c4-1-3(6)2-5/h3-6H,1-2H2",1
parnate,tranylcypromine sulfate,tranylcypromine sulfate,less,[NH3+]C1CC1c1ccccc1,"InChI=1S/C9H11N/c10-9-6-8(9)7-4-2-1-3-5-7/h1-5,8-9H,6,10H2/p+1",1
prohance,gadoteridol,gadoteridol,less,CC(O)C[NH+]1CC[NH+](CC(=O)[O-])CC[NH+](CC(=O)[O-])CC[NH+](CC(=O)[O-])CC1,"InChI=1S/C17H32N4O7/c1-14(22)10-18-2-4-19(11-15(23)24)6-8-21(13-17(27)28)9-7-20(5-3-18)12-16(25)26/h14,22H,2-13H2,1H3,(H,23,24)(H,25,26)(H,27,28)/p+1",1
omniscan,gadodiamide,gadodiamide,less,CNC(=O)C[NH+](CC[NH+](CC[NH+](CC(=O)[O-])CC(=O)NC)CC(=O)[O-])CC(=O)[O-],"InChI=1S/C16H29N5O8/c1-17-12(22)7-20(10-15(26)27)5-3-19(9-14(24)25)4-6-21(11-16(28)29)8-13(23)18-2/h3-11H2,1-2H3,(H,17,22)(H,18,23)(H,24,25)(H,26,27)(H,28,29)",1
magnevist,gadopentetate dimeglumine,gadopentetate dimeglumine,less,O=C([O-])C[NH+](CC[NH+](CC(=O)[O-])CC(=O)[O-])CC[NH+](CC(=O)[O-])CC(=O)[O-],"InChI=1S/C14H23N3O10/c18-10(19)5-15(1-3-16(6-11(20)21)7-12(22)23)2-4-17(8-13(24)25)9-14(26)27/h1-9H2,(H,18,19)(H,20,21)(H,22,23)(H,24,25)(H,26,27)/p-2",1
gadavist,gadobutrol,gadobutrol,less,O=C([O-])C[NH+]1CC[NH+](CC(=O)[O-])CC[NH+](C(CO)C(O)CO)CC[NH+](CC(=O)[O-])CC1,"InChI=1S/C18H34N4O9/c23-12-14(15(25)13-24)22-7-5-20(10-17(28)29)3-1-19(9-16(26)27)2-4-21(6-8-22)11-18(30)31/h14-15,23-25H,1-13H2,(H,26,27)(H,28,29)(H,30,31)/p+1",1
pizensy,lactitol,lactitol,less,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,"InChI=1S/C12H24O11/c13-1-4(16)7(18)11(5(17)2-14)23-12-10(21)9(20)8(19)6(3-15)22-12/h4-21H,1-3H2",1
codeine sulfate,codeine sulfate,codeine sulfate,less,COc1ccc2c3c1OC1C(O)C=CC4C(C2)[NH+](C)CCC341,"InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-13,17,20H,7-9H2,1-2H3/p+1",1
vinblastine sulfate,vinblastine sulfate,vinblastine sulfate,less,CCC1(O)CC2C[NH+](CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)[NH+](C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CC[NH+]6CCC43C65)C2)C1,"InChI=1S/C46H58N4O9/c1-8-42(54)23-28-24-45(40(52)57-6,36-30(15-19-49(25-28)26-42)29-13-10-11-14-33(29)47-36)32-21-31-34(22-35(32)56-5)48(4)38-44(31)17-20-50-18-12-16-43(9-2,37(44)50)39(59-27(3)51)46(38,55)41(53)58-7/h10-14,16,21-22,28,37-39,47,54-55H,8-9,15,17-20,23-26H2,1-7H3/p+3",1
calcitriol,calcitriol,calcitriol,less,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,"InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3",1
rayaldee,calcifediol,calcifediol,less,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)(C)O,"InChI=1S/C27H44O2/c1-19-10-13-23(28)18-22(19)12-11-21-9-7-17-27(5)24(14-15-25(21)27)20(2)8-6-16-26(3,4)29/h11-12,20,23-25,28-29H,1,6-10,13-18H2,2-5H3",1
emflaza,deflazacort,deflazacort,less,CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C,"InChI=1S/C25H31NO6/c1-13-26-25(20(30)12-31-14(2)27)21(32-13)10-18-17-6-5-15-9-16(28)7-8-23(15,3)22(17)19(29)11-24(18,25)4/h5,7-8,17-19,21-22,29H,6,9-12H2,1-4H3",1
eplerenone,eplerenone,eplerenone,less,COC(=O)C1=CC2CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,"InChI=1S/C24H30O6/c1-21-7-4-14(25)10-13(21)11-15(20(27)28-3)19-16-5-8-23(9-6-18(26)30-23)22(16,2)12-17-24(19,21)29-17/h11,13,16-17,19H,4-10,12H2,1-3H3",1
cresemba,isavuconazonium sulfate,isavuconazonium sulfate,less,C[NH2+]CC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(CC(O)(c2cc(F)ccc2F)C(C)c2nc(-c3ccc(C#N)cc3)cs2)c1,"InChI=1S/C35H35F2N8O5S/c1-22(33-42-30(18-51-33)25-9-7-24(15-38)8-10-25)35(48,28-14-27(36)11-12-29(28)37)19-45-21-44(20-41-45)23(2)50-34(47)43(4)32-26(6-5-13-40-32)17-49-31(46)16-39-3/h5-14,18,20-23,39,48H,16-17,19H2,1-4H3/q+1/p+1",1
dexamethasone,dexamethasone,dexamethasone,less,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,"InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h4,6-7,12,15-17,24,26,28H,5,8-11H2,1-3H3",1
eraxis,anidulafungin,anidulafungin,less,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)NC4CC(O)C(O)NC(=O)C5C(O)C(C)C[NH+]5C(=O)C(C(C)O)NC(=O)C(C(O)C(O)c5ccc([O-])cc5)NC(=O)C5CC(O)C[NH+]5C(=O)C(C(C)O)NC4=O)cc3)cc2)cc1,"InChI=1S/C58H73N7O17/c1-5-6-7-24-82-40-22-18-35(19-23-40)33-10-8-32(9-11-33)34-12-14-37(15-13-34)51(74)59-41-26-43(70)54(77)63-56(79)47-48(71)29(2)27-65(47)58(81)45(31(4)67)61-55(78)46(50(73)49(72)36-16-20-38(68)21-17-36)62-53(76)42-25-39(69)28-64(42)57(80)44(30(3)66)60-52(41)75/h8-23,29-31,39,41-50,54,66-73,77H,5-7,24-28H2,1-4H3,(H,59,74)(H,60,75)(H,61,78)(H,62,76)(H,63,79)/p+1",1
crixivan,indinavir sulfate,indinavir sulfate,less,CC(C)(C)NC(=O)C1C[NH+](Cc2cccnc2)CC[NH+]1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,"InChI=1S/C36H47N5O4/c1-36(2,3)39-35(45)31-24-40(22-26-12-9-15-37-21-26)16-17-41(31)23-29(42)19-28(18-25-10-5-4-6-11-25)34(44)38-33-30-14-8-7-13-27(30)20-32(33)43/h4-15,21,28-29,31-33,42-43H,16-20,22-24H2,1-3H3,(H,38,44)(H,39,45)/p+2",1
micafungin,micafungin sodium,micafungin,less,CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)NC4CC(O)C(O)NC(=O)C5C(O)C(C)C[NH+]5C(=O)C(C(O)CC(N)=O)NC(=O)C(C(O)C(O)c5ccc([O-])c(OS(=O)(=O)[O-])c5)NC(=O)C5CC(O)C[NH+]5C(=O)C(C(C)O)NC4=O)cc3)no2)cc1,"InChI=1S/C56H71N9O23S/c1-4-5-6-17-86-32-14-11-28(12-15-32)39-21-33(63-87-39)27-7-9-29(10-8-27)49(75)58-34-20-38(70)52(78)62-54(80)45-46(72)25(2)23-65(45)56(82)43(37(69)22-41(57)71)60-53(79)44(48(74)47(73)30-13-16-36(68)40(18-30)88-89(83,84)85)61-51(77)35-19-31(67)24-64(35)55(81)42(26(3)66)59-50(34)76/h7-16,18,21,25-26,31,34-35,37-38,42-48,52,66-70,72-74,78H,4-6,17,19-20,22-24H2,1-3H3,(H2,57,71)(H,58,75)(H,59,76)(H,60,79)(H,61,77)(H,62,80)(H,83,84,85)",1
miochol e,acetylcholine chloride,acetylcholine chloride,less,CC(=O)OCC[N+](C)(C)C,"InChI=1S/C7H16NO2/c1-7(9)10-6-5-8(2,3)4/h5-6H2,1-4H3/q+1",1
nardil,phenelzine sulfate,phenelzine sulfate,less,N[NH2+]CCc1ccccc1,"InChI=1S/C8H12N2/c9-10-7-6-8-4-2-1-3-5-8/h1-5,10H,6-7,9H2/p+1",1
